FloatProgress(value=0.0, description='0% done ')
7.199999999999998 179.0 -45.83257133091578 -52.57704313580173 
7.199999999999998 179.50000000000003 -46.03687306464947 -49.592950068318444 
7.199999999999998 -180.0 -47.33584634212386 -47.15301320379558 
7.199999999999998 -179.50000000000003 -49.93451841291201 -49.40225025586069 
7.199999999999998 -178.99999999999997 -53.692470177226184 -53.331027777909966 
7.199999999999998 -178.5 -54.06798249338591 -49.24710399869596 
7.199999999999998 -178.0 -50.22438064978732 -49.17730434934187 
7.199999999999998 -177.5 -47.31247184694834 -57.62073640808559 
7.199999999999998 -176.99999999999997 -45.69697376314434 -50.86688405077814 
7.199999999999998 -176.5 -45.12163656677211 -45.81388738409578 
7.199999999999998 -175.99999999999997 -45.47083449283727 -46.66705899937985 
7.199999999999998 -175.49999999999997 -46.745820560513465 -54.04366370632941 
7.199999999999998 -175.00000000000003 -48.94024561483994 -50.05925676171559 
7.199999999999998 -174.49999999999997 -51.30426756617592 -45.84225701652113 
7.199999999999998 -173.99999999999994 -51.10085000134728 -47.48700339314968 
7.199999999999998 -173.5 -48.60659178868316 -55.079982026251486 
7.199999999999998 -173.00000000000003 -46.43129903848367 -48.8841620429382 
7.199999999999998 -172.5 -45.15371359403656 -45.974433494693756 
7.199999999999998 -172.0 -44.73248748550279 -48.689125112564255 
7.199999999999998 -171.50000000000003 -45.10394764591142 -54.47637844603163 
7.199999999999998 -171.0 -46.21858431880196 -47.79337167918055 
7.199999999999998 -170.49999999999997 -47.87518593935036 -46.17436768707874 
7.199999999999998 -170.0 -49.19424493222314 -49.9013910047216 
7.199999999999998 -169.5 -48.74969169742971 -52.78013402375831 
7.199999999999998 -168.99999999999997 -47.02254761419755 -47.08962448549087 
7.199999999999998 -168.5 -45.408513705335864 -46.55683306737694 
7.199999999999998 -167.99999999999997 -44.409494295050365 -51.05597924927301 
7.199999999999998 -167.49999999999994 -44.087195301643106 -51.256273480912455 
7.199999999999998 -166.99999999999997 -44.412591218246874 -46.72150133591953 
7.199999999999998 -166.50000000000003 -45.31108671514839 -47.092124549960545 
7.199999999999998 -166.00000000000003 -46.54120054389078 -52.035102792019885 
7.199999999999998 -165.5 -47.43860193261763 -50.243687910683136 
7.199999999999998 -165.00000000000003 -47.18316971152922 -46.6498478444756 
7.199999999999998 -164.5 -45.993805145425654 -47.751132850741826 
7.199999999999998 -164.0 -44.7385264889798 -52.80845372638616 
7.199999999999998 -163.5 -43.88921583213323 -49.74588966496505 
7.199999999999998 -163.0 -43.57183598240597 -46.86718553666303 
7.199999999999998 -162.49999999999997 -43.78614526065678 -48.56644375327603 
7.199999999999998 -162.0 -44.462501989196554 -53.63600459901802 
7.199999999999998 -161.50000000000003 -45.39880252236232 -49.753020828805546 
7.199999999999998 -160.99999999999997 -46.13844006227518 -47.34289512545962 
7.199999999999998 -160.5 -46.123643132521636 -49.427330876623685 
7.199999999999998 -160.00000000000003 -45.34456914043888 -54.38729022886429 
7.199999999999998 -159.5 -44.343640141063915 -50.40744067804275 
7.199999999999998 -158.99999999999997 -43.5631477376958 -48.37771014703853 
7.199999999999998 -158.50000000000003 -43.1834923679354 -50.627426276423705 
7.199999999999998 -158.0 -43.24131053769332 -54.324063737689286 
7.199999999999998 -157.49999999999997 -43.69570078623019 -51.207340926597 
7.199999999999998 -157.0 -44.412426172412054 -50.494575512843994 
7.199999999999998 -156.5 -45.10206598289945 -54.35675644187292 
7.199999999999998 -155.99999999999997 -45.35708217760927 -54.04369036378935 
7.199999999999998 -155.5 -44.98436045200677 -49.62788709541192 
7.199999999999998 -155.00000000000003 -44.23626576538889 -49.83150039136528 
7.199999999999998 -154.49999999999997 -43.501607359667176 -56.855790065179264 
7.199999999999998 -153.99999999999997 -43.021574140812845 -57.395998861536825 
7.199999999999998 -153.50000000000003 -42.888658395753765 -49.48181363093903 
7.199999999999998 -153.0 -43.107829809167214 -48.54186560943478 
7.199999999999998 -152.49999999999997 -43.61561075400955 -52.41210812819999 
7.199999999999998 -152.0 -44.256439520414375 -61.21240719955486 
7.199999999999998 -151.5 -44.76195945170761 -53.00687696569737 
7.199999999999998 -150.99999999999997 -44.85289626953124 -50.78324606864706 
7.199999999999998 -150.5 -44.48082042753829 -52.40083395360405 
7.199999999999998 -149.99999999999997 -43.87608087232934 -53.863614656341895 
7.199999999999998 -149.49999999999997 -43.317270005682815 -52.43516929079324 
7.199999999999998 -149.0 -42.977897247818376 -52.8042124912545 
7.199999999999998 -148.50000000000003 -42.92826311359518 -53.45824019835521 
7.199999999999998 -148.0 -43.169633871598805 -49.542822893062805 
7.199999999999998 -147.5 -43.64414197024509 -46.71683209263608 
7.199999999999998 -147.0 -44.22015085658339 -46.5051250269954 
7.199999999999998 -146.5 -44.68646891463975 -48.48386598188206 
7.199999999999998 -145.99999999999997 -44.82862439798788 -49.73280615653741 
7.199999999999998 -145.5 -44.59075685913963 -47.82205171361741 
7.199999999999998 -145.0 -44.12581547116142 -46.94226883656904 
7.199999999999998 -144.49999999999997 -43.65433981787456 -48.31471652762505 
7.199999999999998 -144.0 -43.33669677712675 -50.13605945437112 
7.199999999999998 -143.50000000000003 -43.25176437202724 -48.52853481599651 
7.199999999999998 -142.99999999999997 -43.41735588129342 -46.85212014794631 
7.199999999999998 -142.5 -43.802617081258646 -47.227275043745436 
7.199999999999998 -142.00000000000003 -44.323298005351035 -48.93256785220672 
7.199999999999998 -141.5 -44.83334978499448 -48.75760693144984 
7.199999999999998 -141.0 -45.151372106632635 -46.98215242273707 
7.199999999999998 -140.5 -45.15611149103081 -46.536866363983236 
7.199999999999998 -140.0 -44.88058055204952 -47.75830812231011 
7.199999999999998 -139.49999999999997 -44.479558545074696 -48.92286866132936 
7.199999999999998 -139.0 -44.11703572377877 -47.856006703606155 
7.199999999999998 -138.49999999999997 -43.90147128243737 -46.74553993438576 
7.199999999999998 -137.99999999999997 -43.88208560246572 -47.16240648190228 
7.199999999999998 -137.5 -44.062195805992815 -48.7306593139636 
7.199999999999998 -137.00000000000003 -44.40583667671169 -49.185493937714796 
7.199999999999998 -136.49999999999994 -44.83594804096039 -47.95156847507086 
7.199999999999998 -136.0 -45.23598925170448 -47.444303073018105 
7.199999999999998 -135.50000000000003 -45.47751813321287 -48.446375560007226 
7.199999999999998 -135.0 -45.482345195003006 -50.00271004855982 
7.199999999999998 -134.49999999999997 -45.2729000139511 -49.69676721305146 
7.199999999999998 -134.00000000000003 -44.95176653901402 -48.43400481352589 
7.199999999999998 -133.5 -44.63553497404695 -48.327773495839565 
7.199999999999998 -132.99999999999997 -44.408796068376375 -49.613183430379465 
7.199999999999998 -132.5 -44.313835732063126 -50.74688486314868 
7.199999999999998 -132.0 -44.35616259891907 -49.71941008880641 
7.199999999999998 -131.49999999999997 -44.51060945203538 -48.42082207124291 
7.199999999999998 -131.0 -44.725197294936294 -48.4090034444949 
7.199999999999998 -130.49999999999997 -44.927791791559144 -49.542782968703875 
7.199999999999998 -130.0 -45.04319758770609 -50.127481468747334 
7.199999999999998 -129.49999999999997 -45.021250220501315 -48.810559759675456 
7.199999999999998 -129.00000000000003 -44.85998360763642 -47.437254829405106 
7.199999999999998 -128.5 -44.60354335853707 -47.19063155286855 
7.199999999999998 -127.99999999999999 -44.31684414184767 -47.97970866926045 
7.199999999999998 -127.5 -44.05863838691623 -48.696280578783416 
7.199999999999998 -126.99999999999999 -43.86724879088075 -47.95915300284375 
7.199999999999998 -126.50000000000003 -43.75762555134408 -46.625788685198316 
7.199999999999998 -126.0 -43.723316158960415 -45.98031682477021 
7.199999999999998 -125.49999999999997 -43.73968657567478 -46.30291250421163 
7.199999999999998 -125.00000000000001 -43.76844950920055 -47.199821812000295 
7.199999999999998 -124.5 -43.7654687603266 -47.595960704936545 
7.199999999999998 -123.99999999999997 -43.692756200479025 -46.87017819368238 
7.199999999999998 -123.5 -43.531367524058425 -45.931354339632605 
7.199999999999998 -122.99999999999999 -43.288152104296415 -45.60324264422114 
7.199999999999998 -122.50000000000001 -42.99182082238315 -46.03634262741947 
7.199999999999998 -122.0 -42.68146632933737 -46.897707638478224 
7.199999999999998 -121.49999999999997 -42.39491519159364 -47.40689582452404 
7.199999999999998 -121.0 -42.16162330214732 -47.071006904008854 
7.199999999999998 -120.49999999999999 -42.00021211528258 -46.43757915920824 
7.199999999999998 -120.00000000000001 -41.91857302615128 -46.17332506298838 
7.199999999999998 -119.49999999999999 -41.91465180926458 -46.46178938122934 
7.199999999999998 -118.99999999999997 -41.97697585501031 -47.07377121029447 
7.199999999999998 -118.50000000000001 -42.08487474532308 -47.47654153263029 
7.199999999999998 -118.0 -42.20907902549661 -47.3009329066314 
7.199999999999998 -117.50000000000001 -42.31395862179386 -46.82678191345671 
7.199999999999998 -117.0 -42.3626812478345 -46.53864271561844 
7.199999999999998 -116.49999999999999 -42.325275646387325 -46.63137531184903 
7.199999999999998 -116.0 -42.18696751547169 -46.9593956673486 
7.199999999999998 -115.49999999999999 -41.95235727552571 -47.11937504772409 
7.199999999999998 -114.99999999999997 -41.64279617419025 -46.78533484773452 
7.199999999999998 -114.50000000000001 -41.28875646815797 -46.109141570876474 
7.199999999999998 -113.99999999999997 -40.92163805782852 -45.499555103814984 
7.199999999999998 -113.50000000000001 -40.56828805255104 -45.22330877722902 
7.199999999999998 -113.0 -40.24883030608913 -45.334438747438185 
7.199999999999998 -112.49999999999999 -39.97677135574227 -45.708964290669456 
7.199999999999998 -112.0 -39.76013686840973 -46.05848110457798 
7.199999999999998 -111.49999999999999 -39.60281670346946 -46.05034546473878 
7.199999999999998 -111.00000000000003 -39.50574053535922 -45.60117986055121 
7.199999999999998 -110.5 -39.46777795137666 -44.95012803063125 
7.199999999999998 -109.99999999999997 -39.486379982667344 -44.382862764625926 
7.199999999999998 -109.50000000000001 -39.55801801291106 -44.05218142774643 
7.199999999999998 -108.99999999999999 -39.67847803284988 -43.98532870448254 
7.199999999999998 -108.50000000000001 -39.84305782903226 -44.12799839829479 
7.199999999999998 -108.0 -40.04670228084778 -44.37459613962851 
7.199999999999998 -107.49999999999999 -40.284100917387434 -44.60206540105224 
7.199999999999998 -107.00000000000001 -40.54976286907589 -44.72197306372908 
7.199999999999998 -106.49999999999999 -40.83807712297826 -44.72369517858084 
7.199999999999998 -105.99999999999997 -41.143360366696285 -44.664080216973204 
7.199999999999998 -105.5 -41.459890834413386 -44.613218670820274 
7.199999999999998 -104.99999999999999 -41.781924957576024 -44.60647296510629 
7.199999999999998 -104.50000000000001 -42.103694945806055 -44.62625783217601 
7.199999999999998 -103.99999999999999 -42.41939015960385 -44.60972049296993 
7.199999999999998 -103.49999999999997 -42.72313309475548 -44.47885285617643 
7.199999999999998 -103.00000000000001 -43.0089706321897 -44.18531714732961 
7.199999999999998 -102.49999999999997 -43.27091006782949 -43.74121789365364 
7.199999999999998 -102.00000000000001 -43.503033019382414 -43.20911239885025 
7.199999999999998 -101.5 -43.69971367111471 -42.66521361317578 
7.199999999999998 -100.99999999999999 -43.85594740209817 -42.16986515091649 
7.199999999999998 -100.5 -43.96776259088685 -41.75806283534395 
7.199999999999998 -99.99999999999999 -44.0326505774738 -41.44258781005195 
7.199999999999998 -99.49999999999997 -44.04992162660267 -41.22063797006787 
7.199999999999998 -99.00000000000001 -44.02089438699504 -41.07984153376701 
7.199999999999998 -98.49999999999997 -43.948859591321565 -41.00290383881439 
7.199999999999998 -98.00000000000001 -43.83881590574086 -40.971215259623705 
7.199999999999998 -97.5 -43.69703391903592 -40.96772064296188 
7.199999999999998 -96.99999999999997 -43.53053999766608 -40.97903262778476 
7.199999999999998 -96.5 -43.34661475333402 -40.996565078927276 
7.199999999999998 -95.99999999999999 -43.152377123794764 -41.01652907405497 
7.199999999999998 -95.50000000000001 -42.954489840157294 -41.03891620703952 
7.199999999999998 -95.0 -42.75898991851173 -41.0658806230409 
7.199999999999998 -94.49999999999997 -42.57122666711044 -41.100031179899275 
7.199999999999998 -94.0 -42.39588051181252 -41.14303237790182 
7.199999999999998 -93.49999999999999 -42.23703566135765 -41.19470187686963 
7.199999999999998 -93.00000000000001 -42.0982842409302 -41.252611568951295 
7.199999999999998 -92.5 -41.982845798064815 -41.31210476976085 
7.199999999999998 -91.99999999999997 -41.89369210993506 -41.366622185047305 
7.199999999999998 -91.50000000000001 -41.83367217361035 -41.40824586048585 
7.199999999999998 -90.99999999999999 -41.805636011380415 -41.42839134020922 
7.199999999999998 -90.49999999999996 -41.8125586839886 -41.41858823985878 
7.199999999999998 -90.0 -41.85766800669711 -41.37128701853821 
7.199999999999998 -89.49999999999999 -41.94458124026659 -41.28062167935008 
7.199999999999998 -89.0 -42.0774577660944 -41.14305359961061 
7.199999999999998 -88.49999999999999 -42.26117664692893 -40.957827966495046 
7.199999999999998 -87.99999999999997 -42.50155003787738 -40.727194444553035 
7.199999999999998 -87.50000000000001 -42.80558521581612 -40.45637608197721 
7.199999999999998 -86.99999999999997 -43.1818079065723 -40.15330923050706 
7.199999999999998 -86.50000000000001 -43.64065266547297 -39.82821361911073 
7.199999999999998 -86.0 -44.19489811041986 -39.493076453243845 
7.199999999999998 -85.49999999999999 -44.86003519518255 -39.16114154991695 
7.199999999999998 -85.0 -45.654187499321154 -38.84648437320807 
7.199999999999998 -84.49999999999999 -46.59640571083665 -38.563732987317266 
7.199999999999998 -84.00000000000003 -47.69981694912603 -38.32797316089067 
7.199999999999998 -83.49999999999999 -48.949572157107184 -38.15486229725182 
7.199999999999998 -82.99999999999997 -50.2414518237338 -38.06097825502551 
7.199999999999998 -82.50000000000001 -51.260042368603976 -38.06445098033967 
7.199999999999998 -82.0 -51.4564930478756 -38.185975733544865 
7.199999999999998 -81.49999999999993 -50.54307288754907 -38.45040616077156 
7.199999999999998 -81.00000000000006 -48.90613233243984 -38.88932100243207 
7.199999999999998 -80.49999999999999 -47.07386330460581 -39.545367074482144 
7.199999999999998 -80.00000000000001 -45.31778557177917 -40.48010858692973 
7.199999999999998 -79.50000000000004 -43.72137069975062 -41.789417410354986 
7.199999999999998 -78.99999999999997 -42.29358797648116 -43.63671437497459 
7.199999999999998 -78.5 -41.02116377272098 -46.33190180185481 
7.199999999999998 -78.00000000000003 -39.88681231011209 -50.49314543072873 
7.199999999999998 -77.49999999999996 -38.8747738115553 -55.53654199402955 
7.199999999999998 -76.99999999999999 -37.972113013641945 -51.70159258951348 
7.199999999999998 -76.50000000000003 -37.16870196432769 -46.64267705807073 
7.199999999999998 -75.99999999999996 -36.45686232122429 -43.29393915968427 
7.199999999999998 -75.49999999999999 -35.83098118942167 -40.97755221291334 
7.199999999999998 -75.00000000000001 -35.28719186258808 -39.33825438257584 
7.199999999999998 -74.49999999999994 -34.823137847289296 -38.20970842143059 
7.199999999999998 -73.99999999999997 -34.43781726792728 -37.51592759411187 
7.199999999999998 -73.5 -34.131501455985656 -37.23320615286599 
7.199999999999998 -72.99999999999993 -33.905724654528406 -37.378206210332905 
7.199999999999998 -72.49999999999997 -33.763347686604476 -38.01228970478277 
7.199999999999998 -72.0 -33.70870662993358 -39.26705014659922 
7.199999999999998 -71.49999999999993 -33.747869125666334 -41.42288826756882 
7.199999999999998 -71.00000000000007 -33.88903859618541 -45.19565627464138 
7.199999999999998 -70.5 -34.14317549658157 -53.577939000994164 
7.199999999999998 -69.99999999999993 -34.5249547139138 -55.41262881567502 
7.199999999999998 -69.50000000000006 -35.05426927949779 -45.59970013519981 
7.199999999999998 -68.99999999999999 -35.7586641429132 -41.430194178890005 
7.199999999999998 -68.50000000000001 -36.67742840732303 -39.131190740495526 
7.199999999999998 -68.00000000000004 -37.86877521738287 -37.93988527344549 
7.199999999999998 -67.49999999999997 -39.422898199663564 -37.626003078533046 
7.199999999999998 -67.00000000000001 -41.485231421062906 -38.17310338638379 
7.199999999999998 -66.50000000000004 -44.281703790592644 -39.75192434518553 
7.199999999999998 -65.99999999999997 -47.91218433352974 -42.90134976677204 
7.199999999999998 -65.5 -49.98789689805028 -49.5929245740239 
7.199999999999998 -65.00000000000003 -46.95347049733127 -55.95779179660525 
7.199999999999998 -64.49999999999996 -43.28961277608303 -45.27560670239862 
7.199999999999998 -63.99999999999999 -40.51343236781267 -40.99883589852534 
7.199999999999998 -63.50000000000002 -38.44148928008026 -38.96089350418336 
7.199999999999998 -62.99999999999995 -36.87182148658935 -38.309356491453556 
7.199999999999998 -62.49999999999998 -35.68145251996007 -38.87795530153724 
7.199999999999998 -62.00000000000001 -34.79821229914506 -40.88439779890159 
7.199999999999998 -61.499999999999936 -34.18036256706918 -45.25458652124131 
7.199999999999998 -60.99999999999997 -33.805791441062354 -54.614448158885864 
7.199999999999998 -60.5 -33.66674249905373 -47.55079774082073 
7.199999999999998 -59.99999999999993 -33.76789016935288 -41.992025086248475 
7.199999999999998 -59.50000000000007 -34.12701055583636 -39.54788343067139 
7.199999999999998 -59.0 -34.778608188172775 -38.89365453557561 
7.199999999999998 -58.49999999999993 -35.782332844272425 -39.81560880670729 
7.199999999999998 -58.00000000000006 -37.241141714681056 -42.74310512969629 
7.199999999999998 -57.499999999999986 -39.34225795877437 -49.41306427775474 
7.199999999999998 -57.000000000000014 -42.452619888165785 -50.18980179123662 
7.199999999999998 -56.50000000000004 -47.187878823639636 -43.10655910116273 
7.199999999999998 -55.99999999999997 -50.28205357040642 -40.061419452932526 
7.199999999999998 -55.500000000000014 -45.262805051795354 -39.277425187328674 
7.199999999999998 -55.00000000000004 -41.04403875952285 -40.44079235127194 
7.199999999999998 -54.49999999999997 -38.26370268087008 -44.193108248555035 
7.199999999999998 -54.0 -36.371479882173674 -51.7115429546641 
7.199999999999998 -53.500000000000036 -35.090184068655155 -46.07377403602989 
7.199999999999998 -52.999999999999964 -34.284337878848426 -41.196527349269104 
7.199999999999998 -52.49999999999999 -33.88983185760399 -39.5184108941437 
7.199999999999998 -52.00000000000002 -33.88617315503681 -40.15701527462238 
7.199999999999998 -51.49999999999995 -34.288280430968356 -43.52688943462661 
7.199999999999998 -50.99999999999998 -35.15157162545626 -50.538263330317946 
7.199999999999998 -50.50000000000001 -36.59510926918369 -45.503862083960485 
7.199999999999998 -49.999999999999936 -38.86736970748754 -40.796465478279075 
7.199999999999998 -49.49999999999998 -42.54957148423438 -39.440900430640966 
7.199999999999998 -49.00000000000001 -49.086835001782816 -40.75941718936252 
7.199999999999998 -48.499999999999936 -49.971878466560256 -45.658880613224085 
7.199999999999998 -48.00000000000007 -42.9572185099107 -49.109170370533505 
7.199999999999998 -47.5 -38.96348152858275 -42.05751518223205 
7.199999999999998 -46.99999999999993 -36.51348242522944 -39.20290782227906 
7.199999999999998 -46.50000000000006 -34.974704570448566 -39.48476765926985 
7.199999999999998 -45.999999999999986 -34.09370714579333 -43.41009966457021 
7.199999999999998 -45.499999999999915 -33.76631211275557 -50.768124633024755 
7.199999999999998 -45.00000000000005 -33.9693509073285 -42.04343007562666 
7.199999999999998 -44.49999999999998 -34.74716685076952 -38.23851535106624 
7.199999999999998 -44.000000000000014 -36.23595017725726 -38.12715699897598 
7.199999999999998 -43.50000000000004 -38.76182877036835 -42.217443039968 
7.199999999999998 -42.99999999999997 -43.22233301128372 -54.943829535581614 
7.199999999999998 -42.5 -52.615357536199724 -40.14677052420201 
7.199999999999998 -42.000000000000036 -47.20443275614171 -36.01951287402743 
7.199999999999998 -41.499999999999964 -40.58300140520953 -35.949728172905424 
7.199999999999998 -41.0 -37.124183747416275 -40.660505730237105 
7.199999999999998 -40.50000000000003 -35.084776168113294 -49.464769899298204 
7.199999999999998 -39.99999999999996 -33.94088347838328 -36.08184502687049 
7.199999999999998 -39.499999999999986 -33.500035608810315 -32.37541867639309 
7.199999999999998 -39.000000000000014 -33.71271550299747 -32.473360496534404 
7.199999999999998 -38.49999999999994 -34.634709531973 -36.586037378025836 
7.199999999999998 -37.99999999999998 -36.46739867233124 -36.790634626615216 
7.199999999999998 -37.50000000000001 -39.759983521927666 -29.894030723829005 
7.199999999999998 -36.999999999999936 -46.50917112050594 -26.85633421828581 
7.199999999999998 -36.499999999999964 -53.845826671092595 -26.583380827585678 
7.199999999999998 -36.0 -42.24670775636477 -27.91404729804406 
7.199999999999998 -35.49999999999993 -37.56885528001328 -26.15514437000266 
7.199999999999998 -35.000000000000064 -35.011626487404584 -21.98684668710296 
7.199999999999998 -34.49999999999999 -33.60786741535204 -19.269773280793984 
7.199999999999998 -33.99999999999992 -33.04955460489761 -18.14529605669678 
7.199999999999998 -33.50000000000006 -33.25418975163207 -17.85107234781467 
7.199999999999998 -32.999999999999986 -34.28629527769764 -16.80877367701715 
7.199999999999998 -32.500000000000014 -36.41469079353287 -14.5059166266971 
7.199999999999998 -32.00000000000004 -40.46359509119527 -12.356761646337304 
7.199999999999998 -31.499999999999975 -50.69135855527979 -11.208126818403443 
7.199999999999998 -31.000000000000004 -47.55300895340824 -11.263012405092496 
7.199999999999998 -30.500000000000036 -39.23580226846764 -12.552159629538679 
7.199999999999998 -29.999999999999964 -35.50309306496843 -14.833447019014294 
7.199999999999998 -29.5 -33.4841027504099 -16.777815410178796 
7.199999999999998 -29.00000000000003 -32.53355580801261 -16.940251922156534 
7.199999999999998 -28.499999999999957 -32.45891893333406 -17.00480008815161 
7.199999999999998 -27.999999999999986 -33.27455829505803 -18.720958807751025 
7.199999999999998 -27.50000000000002 -35.21463783507385 -22.948664986096112 
7.199999999999998 -26.99999999999995 -39.0467228519329 -26.9685254518879 
7.199999999999998 -26.499999999999982 -48.665806848228485 -24.13059094192451 
7.199999999999998 -26.00000000000001 -47.20661105798723 -23.281463101608196 
7.199999999999998 -25.49999999999994 -38.297673351782 -26.358098129440478 
7.199999999999998 -24.999999999999968 -34.464989308894644 -34.73550223919493 
7.199999999999998 -24.500000000000004 -32.44734787908497 -29.149872507737612 
7.199999999999998 -23.999999999999932 -31.563967594471016 -26.061919566323283 
7.199999999999998 -23.500000000000064 -31.62965770242942 -28.06094355249393 
7.199999999999998 -22.999999999999993 -32.698510690090295 -38.50310338349072 
7.199999999999998 -22.499999999999925 -35.1249813540292 -32.164528010953276 
7.199999999999998 -22.000000000000057 -40.17665326099031 -27.59143987330708 
7.199999999999998 -21.499999999999986 -55.193711759236805 -29.010164240420806 
7.199999999999998 -21.000000000000018 -40.93094812886294 -40.100450352394674 
7.199999999999998 -20.50000000000005 -35.00737874207515 -33.58105002301561 
7.199999999999998 -19.99999999999998 -32.075322583851914 -28.33624912801737 
7.199999999999998 -19.500000000000007 -30.611215507299633 -29.642039516794597 
7.199999999999998 -19.00000000000004 -30.21808550108033 -41.73746407354825 
7.199999999999998 -18.499999999999968 -30.845226056967974 -33.39361437498222 
7.199999999999998 -18.0 -32.71705908650787 -28.406595610493426 
7.199999999999998 -17.500000000000032 -36.63227426839646 -30.02033351976675 
7.199999999999998 -16.99999999999996 -45.07965942678385 -43.7159708290919 
7.199999999999998 -16.499999999999993 -40.3593288607868 -32.160088146271164 
7.199999999999998 -16.00000000000002 -33.76662078689123 -28.00243209298398 
7.199999999999998 -15.499999999999952 -30.404959497329372 -30.272711482792886 
7.199999999999998 -14.999999999999982 -28.621630628891893 -43.5361678415116 
7.199999999999998 -14.500000000000014 -27.933883413498123 -30.362683480637962 
7.199999999999998 -13.999999999999943 -28.22572850812704 -27.283479892503266 
7.199999999999998 -13.499999999999975 -29.60186224717451 -30.5041291840584 
7.199999999999998 -13.000000000000005 -32.42866512157395 -38.93697297455199 
7.199999999999998 -12.499999999999934 -36.91081328228094 -28.244631049634997 
7.199999999999998 -12.000000000000068 -36.47453497712963 -26.331212345757407 
7.199999999999998 -11.499999999999996 -31.41311762442264 -30.687193830057907 
7.199999999999998 -10.999999999999927 -28.03091048423319 -33.50806600851317 
7.199999999999998 -10.500000000000059 -26.066376328807557 -25.871075353923118 
7.199999999999998 -9.99999999999999 -25.14476534511818 -25.103267504597177 
7.199999999999998 -9.499999999999918 -25.129522604366457 -30.245613375566798 
7.199999999999998 -9.000000000000052 -26.04005599730816 -28.44351575644305 
7.199999999999998 -8.49999999999998 -28.010591550794018 -23.131122357432034 
7.199999999999998 -8.00000000000001 -30.95606487814905 -23.297989180159576 
7.199999999999998 -7.500000000000043 -32.18937953325634 -27.518065004066052 
7.199999999999998 -6.999999999999972 -29.16663099724134 -23.359796496982156 
7.199999999999998 -6.500000000000003 -26.023767973805988 -19.61952558733165 
7.199999999999998 -6.000000000000034 -24.004156632115198 -20.029548104703935 
7.199999999999998 -5.499999999999964 -23.011078958882663 -21.687889089351387 
7.199999999999998 -4.999999999999995 -22.96160324206467 -17.71463781542557 
7.199999999999998 -4.500000000000026 -23.897683825491136 -14.748002971699883 
7.199999999999998 -3.9999999999999547 -25.922422766895963 -14.445910111961894 
7.199999999999998 -3.499999999999986 -28.354044993492224 -14.477179384469963 
7.199999999999998 -3.000000000000017 -27.35860206754686 -11.74866238316303 
7.199999999999998 -2.4999999999999463 -23.589855260686754 -9.153865197523288 
7.199999999999998 -1.9999999999999774 -20.45899743901856 -8.234385042750652 
7.199999999999998 -1.5000000000000084 -18.326589596239167 -8.37749146938198 
7.199999999999998 -0.9999999999999378 -17.024346382198132 -7.95900458774944 
7.199999999999998 -0.4999999999999689 -16.429326735295405 -6.695523904290784 
FloatProgress(value=0.0, description='0% done ')
7.499999999999997 0.0 -16.23597271232338 -5.808019677560296 
7.499999999999997 0.49999999999999434 -16.75376033892728 -6.322707055830943 
7.499999999999997 0.9999999999999887 -17.448672408588273 -7.377172949055158 
7.499999999999997 1.5000000000000084 -17.46051481929875 -7.6918572812606385 
7.499999999999997 2.0000000000000027 -16.04561765401054 -7.827126836077028 
7.499999999999997 2.4999999999999973 -13.794469988156422 -9.26677872956973 
7.499999999999997 2.9999999999999916 -11.580605061384475 -12.378991589812685 
7.499999999999997 3.500000000000011 -9.741065874836565 -14.65279093903822 
7.499999999999997 4.000000000000005 -8.328940534516818 -14.33578548174956 
7.499999999999997 4.5 -7.323302923501281 -15.546780353226843 
7.499999999999997 4.999999999999995 -6.6950919433538445 -19.657326361425653 
7.499999999999997 5.4999999999999885 -6.4230700311753495 -21.188613069929247 
7.499999999999997 6.000000000000009 -6.496817430756096 -19.280498550399166 
7.499999999999997 6.500000000000003 -6.916943334875626 -20.982020139431974 
7.499999999999997 6.9999999999999964 -7.6949248603144085 -26.551024747318557 
7.499999999999997 7.499999999999991 -8.852248327797767 -24.366540148347 
7.499999999999997 8.00000000000001 -10.415256470733922 -22.526639661725653 
7.499999999999997 8.500000000000005 -12.391930188251962 -25.958682139946127 
7.499999999999997 9.0 -14.68456525050322 -31.03474265990414 
7.499999999999997 9.499999999999995 -16.85228523668563 -25.480148099102216 
7.499999999999997 9.99999999999999 -18.00203881213369 -25.24453046684154 
7.499999999999997 10.500000000000009 -17.85000333923363 -31.33982127152631 
7.499999999999997 11.000000000000004 -17.24972583330264 -30.868188947342986 
7.499999999999997 11.499999999999996 -16.91710927317998 -26.288233924588333 
7.499999999999997 11.999999999999991 -17.114979926348973 -28.089895938146867 
7.499999999999997 12.500000000000012 -17.93958970291014 -36.88962736185317 
7.499999999999997 13.000000000000005 -19.48444576666141 -29.6760486432008 
7.499999999999997 13.5 -21.914733519528383 -27.273178807464546 
7.499999999999997 13.999999999999993 -25.474954292131827 -31.3911773236656 
7.499999999999997 14.500000000000014 -29.630166681951863 -37.49580115102024 
7.499999999999997 15.000000000000007 -29.649270457248733 -28.950498966429507 
7.499999999999997 15.500000000000002 -26.63002672737914 -28.45314864371089 
7.499999999999997 15.999999999999998 -24.569875338468023 -35.46926630890109 
7.499999999999997 16.499999999999993 -23.661679320448584 -34.637146149122785 
7.499999999999997 17.00000000000001 -23.71886956555261 -28.573766063584152 
7.499999999999997 17.500000000000007 -24.697246580678033 -29.7023635510064 
7.499999999999997 18.0 -26.7402823747358 -40.96681412330332 
